date,item_id,asset_id,psa10_pop,psa_total_pop
2026-09-24,ivysaur_47,34742377-cf3c-4f5f-a640-63c012323903,67,153
2026-09-24,slowbro_43,347870f5-6830-4f70-b7a8-0c3b2e9b157e,77,552
2026-09-24,ho_oh_ex_121,34efa0f7-bac3-4563-9123-42ae9944f955,746,2902
2026-09-24,ho_oh_149,35c66cb8-8311-459a-973f-e9aa2fa127b9,107,1361
2026-09-24,alakazam_1_legendary_collection,35dc15c5-222c-4b03-a5e3-c6cc9b4e4e5e,17,761
2026-09-24,porygon_z_6,35ebf046-7ca2-4c5b-8392-8723e0f4b147,,
2026-09-24,chimecho_17,3603c877-4511-4a58-a8d8-40f9c91f49db,10,26
2026-09-24,unown_t_88,3611b033-a019-4521-aec6-20fb6482be0d,14,58
2026-09-24,sceptile_gx_196,36254360-2d8e-4eea-8b50-eccec60639aa,89,288
2026-09-24,camerupt_3,3670156b-7728-451c-9d73-c7d7d38e4628,31,319
2026-09-24,riolu_76,36acda13-97b2-4564-9577-a41715ae3ed8,,
2026-09-24,dark_ampharos_1,37162ee5-46c1-43cc-8649-aa4740ea15a7,42,1007
2026-09-24,dark_slowbro_29,374430a3-bce7-4ffe-a57d-d3584fbe0feb,30,334
2026-09-24,dark_feraligatr_5,378b1d60-b57a-4550-9b29-c198e54551ad,49,1278
2026-09-24,unown_c_57,381dbe70-7011-4d24-affe-79f78d74bfc6,6,26
2026-09-24,gardevoir_ex_93,3831692c-6941-4ccc-a415-ef6ba7773bda,33,768
2026-09-24,mimikyu_gx_226,3869f012-32cd-416d-8b5c-ecfd37effa18,181,583
2026-09-24,volcarona_22,386bd5d7-6f2f-4cd3-800b-9a0aeaaafe30,4,27
2026-09-24,dark_weezing_14,38cde27c-214e-46c8-bd7e-2488e013d2ff,172,3962
2026-09-24,skarmory_95,3901b20f-54ba-463f-b401-51466aae1652,0,3
2026-09-24,charizard_vmax_20,39481c88-5f88-4b2c-9abd-d7fb77b88ebd,8,122
2026-09-24,crobat_66,395e53c4-2c52-4a45-a428-9fb6166fa3d6,9,42
2026-09-24,venusaur_snivy_gx_1,39709d00-edae-48ba-b3bf-827019ad4338,,
2026-09-24,steelix_35,39da8e43-b8ee-4ef8-b851-de637f6a960b,67,179
2026-09-24,parasect_58,39ef3a47-9929-4a2a-bbee-61e747819064,,
2026-09-24,mewtwo_10,39fdc975-070e-4045-848f-526b5a819551,79,4768
2026-09-24,mega_gardevoir_ex_159,3a15962a-6ef3-412d-b195-343ac4fcd21f,3178,5394
2026-09-24,abra_65,3a38db5e-b1db-4f89-9dd7-7d038ef2a3e6,86,359
2026-09-24,entei_113,3a868b1b-f413-47fc-a954-dae7744f00b7,,
2026-09-24,moltres_9,3ab75006-9fed-4195-9d50-5c7293b247d4,35,128
2026-09-24,feraligatr_4,3ae3769d-22ec-41a4-af44-7f79d11d1dbc,51,392
2026-09-24,gengar_ex_114,3afb167a-c247-4dac-8ce4-a6520ac00100,85,5644
2026-09-24,eevee_11_promo,3b441d39-4b24-439b-9dc7-70750aa08df0,4647,18105
2026-09-24,charizard_103,3bf02ae0-0712-485e-956b-2b36a7a17ccd,49,3202
2026-09-24,dusclops_62,3bfa6405-a701-4bf9-8bff-96c9f4aa6862,0,1
2026-09-24,cofagrigus_52,3c5ed73c-2358-453d-9668-d621b03f7074,0,1
2026-09-24,clefable_1,3c723dfb-876f-48eb-b2e5-2af036588243,35,5324
2026-09-24,rapidash_51_promo,3c7bf920-d0c1-483e-bac0-80af47d2a3e2,369,1226
2026-09-24,dewgong_45,3c7d46cf-5c85-4538-af68-936009c321f3,,
2026-09-24,vaporeon_102,3d7ec3d3-0614-4705-9c71-dc3d266fad63,110,3028
2026-09-24,eevee_188,3db73672-8e36-4cce-a2e4-791d00272499,12117,30312
2026-09-24,togetic_H27,3dcbcde3-3547-4843-acb2-22eef062eafb,62,776
2026-09-24,rayquaza_vmax_217,3debf3cb-82ea-45d2-a3f2-320ee750d98b,4674,6263
2026-09-24,surfing_pikachu_28_promo,3df003db-89f9-46e9-b881-6feed4fcac94,1218,6485
2026-09-24,zapdos_65,3e5417e9-a66f-4eee-b6fe-a81065c3de95,59,179
2026-09-24,togekiss_11,3e5f9116-6041-4048-9504-eca1f77208c6,32,221
2026-09-24,arbok_33,3ea32140-a960-471c-8f7d-54ab12c37f6c,7,19
2026-09-24,altaria_53,3ed1903b-91f9-4b70-a0ff-c22970ac201e,2,18
2026-09-24,rayquaza_13,3f2de38c-4012-41e1-834e-1c201df94a28,82,1233
2026-09-24,flareon_H7,3f7204d1-a201-4e36-a62c-b3823292e4db,103,1053
2026-09-24,latios_ex_96,3f9a7ecf-0974-426f-a95d-698be86ac727,46,1044
2026-09-24,scizor_ex_108,3faf009e-5dcf-4136-b98f-0faaa54cef3d,36,600
2026-09-24,nidoking_150,3fe4f832-836c-4b26-b9a3-56a7d821c7f7,112,2338
2026-09-24,dialga_lvx_105,4000b1fe-6ba1-4d52-8cf7-076cd5798fd0,15,399
2026-09-24,torchic_66,40143843-c56d-4f84-aa33-932ad2619d9f,18,61
2026-09-24,smoochum_64,406cf3c1-dfdf-4556-98af-ee710b5cd8d6,11,24
2026-09-24,venusaur_ex_1_evolutions_ctrl,406f4c5b-17ea-44e0-a802-46e449bd2f20,1322,4206
2026-09-24,vespiquen_31,408167c0-e4df-4a89-88e6-ae0cb1f14c96,0,8
2026-09-24,meowth_101,40a40b85-ef47-4253-8b45-24870ae1fa00,13,17
2026-09-24,mewtwo_ex_98,40d38a34-35ae-49c5-bec3-1e2103302202,13,669
2026-09-24,claydol_22,40e17d79-bb99-4bd2-92bc-e0c2e67f6c0a,,
2026-09-24,espeon_H9,40ef6d69-5e57-4606-a34d-0fce4cb97a57,105,1299
2026-09-24,vaporeon_20,417b6060-4477-4cc1-8807-0fc5e31a9e1a,11,137
2026-09-24,suicune_14,417d45ee-3879-48ae-acd2-7ad446b8ead9,16,3242
2026-09-24,m_gyarados_ex_27,417dbe8d-f85f-4325-9ae8-6fcf4efbb891,155,1423
2026-09-24,machamp_H15,41ef6cbd-3d6d-495b-9c0e-440f0ad0c8cd,184,748
2026-09-24,dark_octillery_62,4217affa-c9d4-4e2a-a1c4-6105da5d8b53,15,70
2026-09-24,dialga_gx_100,42537e15-e515-4f9b-bf10-9583cefd7b7f,214,450
2026-09-24,quagsire_30,4261b56c-b5c0-4037-83a9-b70dba45a72c,34,81
2026-09-24,magmar_40,4266f258-6f8e-459a-82b8-c26808abe26a,8,39
2026-09-24,heracross_6,42922b6b-1825-4644-b05d-0a05df97163d,4,1864
2026-09-24,kyogre_3,42955c0e-55fe-4653-bfea-65eb8f73a189,273,2866
2026-09-24,mewtwo_12,42acf6cb-ed98-480e-9802-bbb727a031a5,85,1563
2026-09-24,gyarados_H10,42c4d05a-809a-4d3b-b918-03d6ea79ddd2,137,1274
2026-09-24,celebi_v_245,42fa4ace-a780-4da7-b702-db3a89fa1dd9,8914,20429
2026-09-24,magcargo_37,432bd88a-26d3-4438-a351-33b19500c461,5,13
2026-09-24,milotic_ex_96,432f282b-d867-4249-afe9-88c17c0a2853,31,949
2026-09-24,mewtwo_ex_54,439de20f-2c3e-405d-84cf-3304568516e5,45,261
2026-09-24,jigglypuff_68,441335a6-144d-4139-8d4d-695982018170,63,147
2026-09-24,m_houndoom_ex_154,44c8ecc2-eac3-4cdc-a1b7-8f17d2ed8444,335,1912
2026-09-24,noctowl_40,44d0463e-80fa-47d7-9f81-d3c6fd1f82ce,42,125
2026-09-24,furret_33,44ddd928-bb87-493d-9532-86cb51aec556,4,20
2026-09-24,shiftry_12,453807cb-a7aa-4884-9354-0c0ca15c1895,31,281
2026-09-24,m_alakazam_ex_118,45902e38-525f-4d02-b150-b46811642077,757,3614
2026-09-24,galarian_meowth_112,45b22636-fac0-4b66-a9f0-15b00ed06240,1,5
2026-09-24,poliwrath_H24,45dac352-ae3b-4dc4-a40b-ba5fe047de8f,135,785
2026-09-24,charizard_g_20,45e79202-09bf-4078-88c0-bbdb23e47aa2,119,720
2026-09-24,pichu_12,46ec7faa-7160-42b4-82ef-9fff165e4cff,21,3512
2026-09-24,slowpoke_108,46f745c1-a7e2-4a84-abf2-4a443489bdc0,56,191
2026-09-24,espeon_11,477de519-1ebf-4854-9d8c-3401b7144f4c,69,305
2026-09-24,milotic_ex_237,47a7d78e-732d-4815-b65b-69c926eb4752,6038,15636
2026-09-24,gyarados_7,47b34c01-cc65-4ba0-90cb-5c1077ac2c39,82,4391
2026-09-24,lugia_15,47daae86-3779-49ab-9123-52f651b4c7c1,13,968
2026-09-24,galarian_zapdos_v_174,4840ed54-0f01-4061-a630-943b0491b5fe,3659,6429
2026-09-24,raikou_28,4872823d-f94e-4ca0-9da7-55c5f9290d79,108,287
2026-09-24,glaceon_v_174,48903441-b414-4b6f-882d-a02453a584ab,617,1306
2026-09-24,crobat_147,48d38df8-d456-49ca-b4e6-d509944c794a,101,1048
2026-09-24,blastoise_ex_XY122_promo,49578bd7-88df-4a2d-8468-c77885d82994,95,6996
2026-09-24,umbreon_ex_119,49653d48-9ae4-4007-832a-6edc2ef90d0f,715,5406
2026-09-24,flying_pikachu_25_promo,49bc3a56-e798-479e-b04e-42543b8862a1,300,1981
2026-09-24,unown_O,4abd7281-a499-4729-b9a6-f49b519c1b44,18,108
2026-09-24,charizard_ex_223,4adaf8a1-c76d-49ff-a18b-e448d06c70e6,12923,57691
2026-09-24,nidoking_45,4b011681-d5f3-4e9d-9ade-4ae5221f741e,33,4354
2026-09-24,pichu_59,4b0e9136-9ba2-4b7e-a3e2-183c04599e5e,7,103
2026-09-24,dragonair_82,4b16d5b3-34c2-403f-bc47-266f513b3a18,1,5
2026-09-24,arceus_dialga_palkia_gx_156,4b3b6ac0-2b5a-4f51-91fb-84c3c9c0a3f6,,
2026-09-24,absol_ex_92,4b449ab4-e720-4e4b-a4fd-619b4e14a850,90,1159
2026-09-24,bagon_57,4b681fd3-fa80-4f15-97c0-49b405653308,15,37
2026-09-24,dialga_20,4b880738-c27e-4b09-b9e5-2fc6f2c9f6eb,186,1422
2026-09-24,pikachu_19,4bb18ca6-ee31-46a4-ac86-496ea6206820,758,1439
2026-09-24,hisuian_arcanine_v_90,4bc6e20a-c5c4-4679-a1ae-3c153b3bf25a,131,305
2026-09-24,sharpedo_38,4bd07a2f-a7d6-457f-aa65-f1797a0d1247,8,78
2026-09-24,eevee_69,4be7e536-6727-456f-b928-ad99a04b2da2,28,120
2026-09-24,kingdra_148,4bed6116-85b9-4f1a-b002-9df0f308726f,95,1850
2026-09-24,mudkip_57,4bf61391-c581-4429-aab9-6d06f584f2ce,10,53
2026-09-24,light_sunflora_72,4c9424e0-854b-4a12-bff4-6c6502457dc2,22,54
2026-09-24,treecko_6,4ce7b7ce-5374-45e7-96f5-d200be4e8ab3,0,4
2026-09-24,electivire_54,4ceb97c4-e123-4de9-8aa2-0efbfec0d71f,3,37
2026-09-24,galarian_articuno_v_181,4d05e581-a8ec-4077-9371-27ceda02335d,1468,2686
2026-09-24,claydol_2,4d05f4e9-ef68-422e-925b-90d02ded3bb4,24,200
2026-09-24,hypno_19,4d09de29-4760-4e62-a5f0-978e8852c758,7,20
2026-09-24,unown_k_58,4d318d28-643f-48cb-86d7-8b3ba5a8e574,30,73
2026-09-24,dark_gyarados_25,4e55bd89-c218-4921-9e2e-7f13b1b05e42,45,796
2026-09-24,ns_zoroark_ex_175,4eb97252-5280-4a8e-aa49-35dbb550a1c9,1418,3539
2026-09-24,team_rockets_crobat_ex_234,4ebd5b9b-f4de-4e84-9434-8783e6bc7f73,6117,9758
2026-09-24,venusaur_ex_141,4ebde3ca-c985-4c7c-bb1c-3633924b03eb,22,1028
2026-09-24,dark_charizard_21,4ed0a3db-12fe-4374-bfa3-6c4ac0b90ac9,243,9791
2026-09-24,galarian_slowking_v_179,4ef5dd51-dde0-46d0-b6b0-1dd3da7cf197,3437,5248
2026-09-24,ludicolo_6,4efcaee3-9d5b-47d9-bb8c-3ba4d74e012b,12,414
2026-09-24,metang_43,4f2259a6-b159-49d6-8455-33062d65d269,0,54
2026-09-24,celebi_145,4f244ef2-2247-4eb4-8479-2b9cbb7c4a88,217,1215
2026-09-24,espeon_4_call_of_legends_ctrl,4f2bc10a-d389-4a6f-8dd0-fc7098fa1a2b,37,656
2026-09-24,emolga_32,4f6c36ea-a7a0-4c74-8ca5-98825d29da52,0,4
2026-09-24,glaceon_54,4f76134f-0791-42da-9067-6539a1ccc723,5,23
2026-09-24,psyduck_104,4fad6ce3-c660-4324-9184-b4477f73648a,59,596
2026-09-24,scizor_86,501b260d-8839-4a4b-a2a5-9f61c996c62b,7,14
2026-09-24,entei_17,5029ddae-9209-4559-978b-ec3986e7d1dd,63,341
2026-09-24,girafarig_16,504071f3-4b9d-442f-9b2f-c0a7c284a49d,12,34
2026-09-24,yanma_36,50553d02-ba29-4ef1-9c12-33f6c4f5d1a8,18,79
2026-09-24,snorlax_118,5087c323-592a-4ad3-9480-98ebb1b34506,7,105
2026-09-24,salamence_ex_98,508df2fc-7f12-45f3-9146-a76845554f25,41,1033
2026-09-24,rayquaza_gx_177,509d1bfa-c320-450e-aeac-921ad0623c6e,546,1518
2026-09-24,ampharos_1_secret_wonders_ctrl,50b6f4d1-c2ca-421b-a7e8-892578cc98fc,8,248
2026-09-24,masquerain_20,50fcc4f1-7cb6-4867-9a47-6c8f942b8cc4,8,34
2026-09-24,snorlax_224,512c3b39-074f-4734-9504-af8db8e53d67,6280,8781
2026-09-24,roselia_72,51357e95-fb1b-486c-8ce3-982877e08cde,,
2026-09-24,gyarados_19,51ab8e9a-b69f-4102-994a-4067556f12ea,6,66
2026-09-24,zoroark_71,51ad442f-f5ed-4589-99ef-72d874ca5aba,5,37
2026-09-24,dragonite_4,51c4ff2f-6d14-4da9-aa4a-9914561bd5f2,,
2026-09-24,eevee_63,51cd0365-642f-4dee-8592-1f10d0207b8f,50,145
2026-09-24,scyther_45_promo,51dc19cd-61f4-4360-ab4e-6e603d7ea810,452,1096
2026-09-24,eevee_84,5282271d-3e62-422f-8f04-08b91c5d6dd4,,
2026-09-24,feraligatr_41,52a623c2-9267-44a5-880e-d9962fd6e73c,44,139
2026-09-24,gardevoir_sylveon_gx_130,52bc90da-1865-43a4-ab1c-863910548624,2112,4376
2026-09-24,hypno_H12,52f83a84-153c-4368-8d98-acd46598e25b,106,884
2026-09-24,venusaur_18_legendary_collection,5422b329-3e89-4f68-b1ef-4e14585bb061,30,1396
2026-09-24,rayquaza_138,542a4c2a-c193-422d-8cbc-fa5d4f94e345,13882,23154
2026-09-24,slowpoke_76,5447d77d-5316-41ad-bf1f-8c6ce0c8c9f3,23,96
2026-09-24,xatu_H32,54748aa9-2557-49c6-a7b8-16d9e8f16d64,105,654
2026-09-24,giratina_v_186,5485e139-0b6b-44e3-be73-721f83582a9d,9751,23923
2026-09-24,bulbasaur_1,54e49095-508d-44a7-87e2-755424722cc2,64,223
2026-09-24,dark_vaporeon_9,5524168c-cd83-457c-b595-bc9f4a315f4b,18,1160
2026-09-24,heracross_3,554a57d8-24b4-427a-9141-e2ce8002def1,40,497
2026-09-24,exploud_ex_92,557450a6-d6e2-4d59-9071-664cc2f7f07e,45,574
2026-09-24,light_azumarill_13,5589f029-0f27-402d-9c32-e5e8bf349728,52,1234
2026-09-24,togetic_11,55cbe7cc-5a21-4249-a831-f38c28d706d7,44,505
2026-09-24,team_rockets_nidoking_ex_233,5600fdb3-7c31-4fc7-83c6-0db83f868843,7551,12802
2026-09-24,gardevoir_4,561ca5cf-2a4d-4f6a-9574-6e2ca72d17c4,19,343
2026-09-24,treecko_70,567f012d-f409-4104-80f6-e9499357b511,,
2026-09-24,cherrim_14,569b31c2-7f6e-4239-88ca-64f8b7afbdc9,,
2026-09-24,electivire_fb_lvx_144,569b8a50-7925-4103-b798-8bc226cf838f,22,838
2026-09-24,ursaring_15,56b9f979-9be5-43b0-8461-46516ec9532e,46,1015
2026-09-24,clefable_36,56c6382f-76c5-457a-8526-aa5941f4b70d,8,123
2026-09-24,surfing_pikachu_114,56df8308-95c3-4163-b6b5-1376799638a4,12,660
2026-09-24,lucario_melmetal_gx_203,575385ba-c5c7-464c-b849-330a5e7f85c7,582,1107
2026-09-24,houndoom_H11_skyridge,578bb530-b6a8-45f1-bffe-a91c75b53c0f,75,1085
2026-09-24,charizard_gx_sv49,57be9054-6cee-407e-b3e8-ebae69d90171,9665,19773
2026-09-24,latias_107,57c2108d-c8c0-4864-b6cd-04a0529a2a50,47,483
2026-09-24,tyranitar_v_155,57da291d-0374-4345-8b9e-b8ebc1bee0ca,7099,14360
2026-09-24,lunatone_76,57e02002-1224-44bb-aa70-88f84be0762e,2,11
2026-09-24,deoxys_120,580a7be4-4059-432b-bb8d-89668a35b6b7,29,106
2026-09-24,electivire_fb_4,580ac7af-5add-4ef9-b910-ff752eef2d26,6,138
2026-09-24,alolan_meowth_118,5861aae8-3b2b-428d-9a9c-0b3facb570c0,2,5
2026-09-24,tentacool_66,586fb333-3f57-43fc-bd62-1030c4d225e4,10,26
2026-09-24,beheeyem_70,5890d5df-f954-485d-a9d1-59620764a874,1,1
2026-09-24,nidoqueen_12,58a49412-0aea-4eb8-8e79-2a91d6ab6a9d,24,2708
2026-09-24,leafeon_gx_157,58c63577-b8cd-48f4-a61c-809902da95a9,569,1248
2026-09-24,deoxys_ex_93,58d629de-ca66-48c2-b584-9856eafebf1a,28,722
2026-09-24,shining_celebi_106,59293f11-b072-4dac-b872-5e0e8385a2ec,290,4013
2026-09-24,aerodactyl_15_neo_revelation_ctrl,5930bc13-63b9-4afa-8d26-de88577eb9e5,32,170
2026-09-24,blaziken_gx_170,59590aa8-47d8-4de0-a168-5cfaa88a74ac,276,602
2026-09-24,combusken_25,5a2ee6be-e1b0-4cc2-ab06-e845f510ae68,8,21
2026-09-24,arcanine_11,5a551c63-6fee-4b79-b65f-8a8d32542564,6,18
2026-09-24,shiftry_ex_97,5a7d697b-fca4-449b-ae8a-ca7275fb30a1,69,600
2026-09-24,lanturn_H15,5a82225c-1c01-499c-909e-b02f9995f624,102,664
2026-09-24,granbull_37,5a9316d1-1c9b-40a7-bff9-e0874620a640,5,35
2026-09-24,dark_ampharos_2,5ab45fb1-4a87-4e37-a5f1-93232d85d800,36,449
2026-09-24,groudon_ex_93,5ae4a486-4198-444c-9690-faa64f9f6546,51,1185
2026-09-24,reshiram_RC22,5b0b2f5e-452e-44b6-97f8-7d06c5680e4c,,
2026-09-24,persian_81,5b479b94-c927-4024-9cbb-95153578aae3,2,6
2026-09-24,pinsir_9,5b48cb6d-f125-4fab-8343-d1a778418569,38,390
2026-09-24,regirock_91,5b64e774-e182-416e-a40d-db7088799281,93,1629
2026-09-24,pichu_21,5be522d1-8f52-494a-a479-78a31908dfe1,5,62
2026-09-24,dragonite_83,5bf1d9d7-6648-423c-81e0-b984957b428f,0,87
2026-09-24,nidoqueen_H21,5c30cb26-407a-465a-95f1-55201a1bb5fb,164,735
2026-09-24,relicanth_18,5c68a409-b0a6-4406-8520-a8313f1a02c5,5,71
2026-09-24,granbull_39,5c6a9104-8543-41e0-be6a-f5b2fe4231d9,,
2026-09-24,pidgeot_8,5c791284-f70b-4c05-bd89-df9b04cbb562,46,5342
2026-09-24,ampharos_H1,5cd678f7-e456-4ebb-87d6-01ba98dfb667,38,701
2026-09-24,snorlax_101,5cf6f973-fc46-4fe3-b635-1d426c374a9b,,
2026-09-24,mewtwo_ex_163,5d1a260a-0804-48b3-9497-cc73eb54d696,238,3422
2026-09-24,zangoose_39,5d489364-3fa7-43c8-8ca4-48c9b5411c98,,
2026-09-24,light_golduck_47,5d5148d7-f45b-4796-b6ff-0b1fb52254f4,27,101
2026-09-24,tyranitar_ex_111,5de579e2-4482-4083-a8ee-2759b163b6df,49,1164
2026-09-24,vaporeon_ex_110,5eac3203-22b7-437f-bc04-f5b4d32cba7b,39,1042
2026-09-24,kabutops_9,5f449ebd-b3b4-405d-8299-1539874246de,46,6706
2026-09-24,mr_mime_30,5f9873d9-8e62-4f92-962c-baf833cb3dd6,1,7
2026-09-24,mismagius_gl_10,5fe0d8b2-6e01-464f-8c98-3b57b9ed8f3d,2,97
2026-09-24,sunflora_38,5fe0f6d5-abb8-42d8-9b2f-a9b3bcaa0a81,,
2026-09-24,forretress_6,5ff53f06-3975-4e05-a27e-5214ab573d6d,21,186
2026-09-24,clefairy_144,6040cfc2-d7b1-428a-a25b-5e39aa27a2c9,1,3
2026-09-24,dialga_4,60bb722f-42e1-4da1-9483-55adc2b29c7f,8,227
2026-09-24,latias_ex_95,60c09ff8-4d7f-4300-99c3-f3b37219cdc8,32,1035
2026-09-24,unown_92,60d9439c-e5c3-4057-9225-e2c53e86bcd2,1,5
2026-09-24,dark_slowking_20,610a9223-2c31-4203-8ffe-e261954f840f,43,197
2026-09-24,greninja_XY24_promo,612a6e67-8eb3-4180-8cf9-4c70cbd0dcd4,14877,39583
2026-09-24,leafeon_gx_139,61804d62-5791-49a6-bba7-d1373c9059f0,304,694
2026-09-24,charizard_4_crystal_guardians,625ed367-bc9f-4227-938a-6a6198fddeac,81,5996
2026-09-24,rayquaza_16,62fc4843-53df-4d3e-995e-97137c325b88,82,1720
2026-09-24,dark_rapidash_44,632748a2-1293-4b2c-aacc-ab136888159e,0,604
2026-09-24,pikachu_ex_247,636a4791-f65e-42d4-a22e-8e128a8f16cd,6000,16304
2026-09-24,m_tyranitar_ex_92,6445581e-f7f7-41c7-adbb-7a828dd0aa14,469,1834
2026-09-24,kingdra_19,644667e2-0b75-4d25-ab19-427222847737,31,109
2026-09-24,meganium_11,649fca2e-0c2f-41b5-a9d9-4320d140ff0e,26,1938
2026-09-24,dark_gyarados_8,64cb09d0-ab9a-4d3f-b5be-053614929155,106,4340
2026-09-24,snorlax_81,64e580ef-9653-405d-88b3-ae994ec6be48,7,101
2026-09-24,abra_69,64ed6afe-58ad-4517-abdc-d59da846c30c,3,18
2026-09-24,shining_raichu_111,65022487-35fb-4a83-9510-c96236297f15,292,4371
2026-09-24,gardevoir_spirit_link_101,65592533-068b-4760-9472-7dce547458e7,,
2026-09-24,kyogre_112,657e3d1a-3085-42f4-80c4-9c1a223c4035,73,1751
2026-09-24,alakazam_ex_25,65906e60-f0f8-40af-b95f-c0074a3d1353,178,587
2026-09-24,lugia_9,6592f5a2-a578-4163-b567-a070ed74b054,15,12425
2026-09-24,ducklett_26,65a5a5f8-7c07-41a9-aff4-26a41d79d5b2,,
2026-09-24,metagross_119,65f002f8-b17a-41d4-b781-7db1e78b305d,5,36
2026-09-24,furret_35,65f51992-e7f8-48b1-b105-2d4e0a305202,5,38
2026-09-24,charizard_19,66b2d9a8-6da0-4dd4-879b-77ba4d919057,,
2026-09-24,unown_f_48,6752be4c-8f7b-4745-a6f9-115a5ad7ca8a,9,48
2026-09-24,lilligant_14,6785a4d8-08a5-4c89-9caf-05b3b89df502,,
2026-09-24,gengar_5_legend_maker,6797b3ee-bd43-49ca-9759-4d82fe95a45c,77,2145
2026-09-24,arcanine_50,67a5c57a-c949-41d8-bca0-fcb435be6d02,,
2026-09-24,hitmonchan_8,67b28b9c-5e80-49d5-95de-c7b78d983add,21,2512
2026-09-24,ledyba_63,67e5744c-23ca-4b59-8d58-3e20ce358b84,18,57
2026-09-24,dragonair_41,6818c797-8561-4003-aa21-0c7dd4fc1384,49,226
2026-09-24,flareon_3,685385ad-143f-448e-8568-2aee8331054f,120,9279
2026-09-24,pidgeotto_58,6897b4bf-66b1-450e-b5cd-62f558b42c41,,
2026-09-24,dark_blastoise_4,68a095f0-9d7f-42ff-95ff-63e60e0d3569,8,1260
2026-09-24,flygon_ex_106,68e6199c-a33f-42df-bec6-d337554840a8,197,486
2026-09-24,yanma_17,68f4c616-5e4b-4d43-9e5b-53e3dd8c3a29,12,1068
2026-09-24,starmie_65,68f62449-1272-4a68-bb62-8b312c66faab,0,3
2026-09-24,blastoise_piplup_gx_215,693c3b90-2712-4cac-9271-19696c4560c1,1623,4984
2026-09-24,magikarp_203,6940ea79-7eeb-47cb-a63c-6784f567ae26,4001,25924
2026-09-24,m_charizard_ex_13_flashfire,69497b93-af0d-494a-9e8b-4cd18b767649,257,2224
2026-09-24,porygon_48,694f6f54-e536-4ad8-bf33-b564fb7c01ed,8,129
2026-09-24,dialga_ex_122,69a89234-3431-4a80-97c4-571b311944a6,55,3134
2026-09-24,altaria_2,69c1983b-68d6-4152-b4fa-8fffd997f402,42,301
2026-09-24,clefable_1_call_of_legends_ctrl,69c296f9-cab2-4d1f-9065-2dab44f3a602,8,139
2026-09-24,flareon_10,69e69641-e2ef-4017-ac5a-6601f95a8031,47,968
2026-09-24,kabutops_6,69f18544-6369-4209-bb22-003cab4ed120,27,1711
2026-09-24,chatot_55,6a4eeb1c-a52f-4fe1-b8ae-40cd533ae01f,,
2026-09-24,heatran_lvx_97,6a4fe9c9-259c-4ab9-9eef-33f972c4cf3d,20,383
2026-09-24,unown_E,6ac0b67a-aff9-490f-a007-2a007f3f2822,23,100
2026-09-24,suicune_115,6aed7cae-bbb4-4a62-8932-265a47050072,269,3943
2026-09-24,cryogonal_30,6b8fef86-7775-45e6-a037-8602316636c8,0,2
2026-09-24,milotic_12,6b96a172-7d47-4712-be93-3978f7176540,58,501
2026-09-24,relicanth_51,6b9f2b20-a38b-41f0-9a33-ee3f2861d0ed,6,14
2026-09-24,pinsir_101,6bab6ad0-32ad-4955-8659-5d1eac0da8b3,31,74
2026-09-24,umbreon_120,6bddf882-ce04-41ae-abd5-fd2f8bd3989d,10,150
2026-09-24,charizard_gx_150,6c6b802f-215c-45eb-a1b2-b08854dea3cd,834,6844
2026-09-24,dark_alakazam_1,6d2f8f0b-9f68-421e-bd62-06262d3cff11,65,4926
2026-09-24,cresselia_ex_143,6d68957a-5ca7-4243-8535-b270c6a7ac87,20,344
2026-09-24,pidgeotto_28,6d809191-1b85-4519-8941-dcdaade02728,44,210
2026-09-24,honchkrow_lvx_132,6dc75fa4-d76c-4b3f-b1de-52ed661a447a,7,480
2026-09-24,mega_darkrai_ex_101,6dd81ae3-509a-4386-92c3-683fc4e53c12,,
2026-09-24,kyogre_ex_95,6de19c51-7045-4c03-940a-9fea7b6659ec,71,1089
2026-09-24,magikarp_65,6de593fa-bda5-4495-bcfa-fc904d842fb3,17,99
2026-09-24,tangrowth_6,6dec9644-ce4f-4f3e-bf9e-508e848d474b,6,26
2026-09-24,seviper_20,6df8e751-f32b-4158-be69-243e72d81ffa,2,81
2026-09-24,lugia_ex_105,6e19748d-b037-45d3-9686-61c04ffeafad,71,1987
2026-09-24,sylveon_vmax_211,6ec8295e-498b-4089-a42b-bc525d0183c4,2341,3348
2026-09-24,spinda_26,6edc2650-9616-42e6-83b6-a1ba10fe6b54,10,28
2026-09-24,clefairy_39,6ee5af63-111d-4f27-bf8b-cbcf21bf27fe,15,24
2026-09-24,glaceon_19,6efccbcc-4667-4577-9f0e-45e63a1386fc,6,24
2026-09-24,dewgong_H6,6f1dd668-4ab5-4abf-aa58-52fee7c41f47,98,671
2026-09-24,chandelure_101,6f27ac0d-b9f6-4fa4-8cdd-baf4283fe773,15,333
2026-09-24,zubat_88,6f59e4bf-f73f-4748-8a95-8cc127f68a0a,4,18
2026-09-24,hitmonlee_58,6f5ee31b-e48d-484a-b8cb-0c99dda4e7a3,1,10
2026-09-24,pinsir_29,6fc12ba7-9b37-45ba-871a-e5b07d246a9e,54,199
2026-09-24,eevee_83,6feb2589-e594-47f8-8b9b-1f0cfbd91b4c,1,38
2026-09-24,dusclops_ex_94,703e6c3e-3033-4f94-866d-720eddd839b5,33,464
2026-09-24,deoxys_ex_99,707cfcb5-055e-4506-9bbc-e832dcaebc58,21,748
