date,item_id,grade,psa_pop,cgc_pop,total_pop,price_usd
2026-09-25,shauntal_243,4,,,,3.0
2026-09-25,shauntal_243,5,,1.0,1.0,4.0
2026-09-25,shauntal_243,6,,5.0,5.0,4.76
2026-09-25,shauntal_243,7,5.0,3.0,8.0,6.0
2026-09-25,shauntal_243,8,39.0,14.0,53.0,7.48
2026-09-25,shauntal_243,9,150.0,39.0,189.0,8.56
2026-09-25,shauntal_243,10,121.0,82.0,203.0,42.36
2026-09-25,shaymin_13,9,1,1,2,10.34
2026-09-25,shaymin_13,10,1,2,3,30.79
2026-09-25,shaymin_ex_77a,2,,,,132.0
2026-09-25,shaymin_ex_77a,3,,,,147.0
2026-09-25,shaymin_ex_77a,4,,,,173.0
2026-09-25,shaymin_ex_77a,5,,4.0,4.0,204.0
2026-09-25,shaymin_ex_77a,6,,13.0,13.0,255.0
2026-09-25,shaymin_ex_77a,7,,18.0,18.0,290.0
2026-09-25,shaymin_ex_77a,8,,115.0,115.0,462.5
2026-09-25,shaymin_ex_77a,9,,41.0,41.0,871.63
2026-09-25,shaymin_ex_77a,10,,10.0,10.0,6267.67
2026-09-25,shaymin_ex_RC21,1,,,,90.75
2026-09-25,shaymin_ex_RC21,2,,1.0,1.0,18.0
2026-09-25,shaymin_ex_RC21,3,,1.0,1.0,20.0
2026-09-25,shaymin_ex_RC21,4,,4.0,4.0,23.0
2026-09-25,shaymin_ex_RC21,5,,19.0,19.0,27.0
2026-09-25,shaymin_ex_RC21,6,,33.0,33.0,33.59
2026-09-25,shaymin_ex_RC21,7,,77.0,77.0,62.74
2026-09-25,shaymin_ex_RC21,8,,218.0,218.0,80.02
2026-09-25,shaymin_ex_RC21,9,,93.0,93.0,181.0
2026-09-25,shaymin_ex_RC21,10,,21.0,21.0,4854.01
2026-09-25,shaymin_ex_XY148_promo,1,8,,8,92.46
2026-09-25,shaymin_ex_XY148_promo,2,4,,4,21.0
2026-09-25,shaymin_ex_XY148_promo,3,8,,8,23.0
2026-09-25,shaymin_ex_XY148_promo,4,28,,28,27.5
2026-09-25,shaymin_ex_XY148_promo,5,60,,60,41.0
2026-09-25,shaymin_ex_XY148_promo,6,169,,169,43.12
2026-09-25,shaymin_ex_XY148_promo,7,389,,389,55.0
2026-09-25,shaymin_ex_XY148_promo,8,653,,653,110.0
2026-09-25,shaymin_ex_XY148_promo,9,264,,264,306.67
2026-09-25,shaymin_ex_XY148_promo,10,38,,38,6679.36
2026-09-25,shieldon_109,2,,,,1.0
2026-09-25,shieldon_109,3,,,,1.0
2026-09-25,shieldon_109,4,,,,1.0
2026-09-25,shieldon_109,5,,,,1.0
2026-09-25,shieldon_109,6,,,,1.0
2026-09-25,shieldon_109,7,,,,1.0
2026-09-25,shieldon_109,9,1.0,3.0,4.0,10.84
2026-09-25,shieldon_109,10,,,,31.56
2026-09-25,shiftry_ex_97,1,13,,13,31.88
2026-09-25,shiftry_ex_97,2,3,1.0,4,19.0
2026-09-25,shiftry_ex_97,3,1,1.0,2,21.0
2026-09-25,shiftry_ex_97,4,7,3.0,10,24.14
2026-09-25,shiftry_ex_97,5,25,11.0,36,27.29
2026-09-25,shiftry_ex_97,6,51,12.0,63,57.37
2026-09-25,shiftry_ex_97,7,69,21.0,90,99.99
2026-09-25,shiftry_ex_97,8,131,41.0,172,102.5
2026-09-25,shiftry_ex_97,9,176,32.0,208,201.81
2026-09-25,shiftry_ex_97,10,70,18.0,88,1756.5
2026-09-25,shining_charizard_107,1,,14,14,1032.5
2026-09-25,shining_charizard_107,2,,20,20,1157.57
2026-09-25,shining_charizard_107,3,,63,63,1365.39
2026-09-25,shining_charizard_107,4,,99,99,1596.0
2026-09-25,shining_charizard_107,5,,133,133,1825.0
2026-09-25,shining_charizard_107,6,1.0,88,89,2225.0
2026-09-25,shining_charizard_107,7,,152,152,3025.0
2026-09-25,shining_charizard_107,8,,180,180,3850.0
2026-09-25,shining_charizard_107,9,,73,73,5500.0
2026-09-25,shining_charizard_107,10,,40,40,21181.89
2026-09-25,shining_gyarados_65,1,234,5,239,616.76
2026-09-25,shining_gyarados_65,2,189,18,207,479.0
2026-09-25,shining_gyarados_65,3,293,45,338,616.69
2026-09-25,shining_gyarados_65,4,413,89,502,700.0
2026-09-25,shining_gyarados_65,5,733,141,874,849.99
2026-09-25,shining_gyarados_65,6,912,162,1074,1000.0
2026-09-25,shining_gyarados_65,7,968,222,1190,1439.29
2026-09-25,shining_gyarados_65,8,1289,318,1607,1862.5
2026-09-25,shining_gyarados_65,9,989,81,1070,2813.5
2026-09-25,shining_gyarados_65,10,120,19,139,21608.0
2026-09-25,shining_kabutops_108,1,110,2,112,326.0
2026-09-25,shining_kabutops_108,2,91,10,101,225.0
2026-09-25,shining_kabutops_108,3,133,5,138,250.0
2026-09-25,shining_kabutops_108,4,223,36,259,296.46
2026-09-25,shining_kabutops_108,5,328,63,391,392.5
2026-09-25,shining_kabutops_108,6,359,64,423,442.38
2026-09-25,shining_kabutops_108,7,428,94,522,646.71
2026-09-25,shining_kabutops_108,8,644,135,779,829.75
2026-09-25,shining_kabutops_108,9,809,74,883,938.86
2026-09-25,shining_kabutops_108,10,328,26,354,3710.0
2026-09-25,shining_magikarp_66,1,197,5,202,412.83
2026-09-25,shining_magikarp_66,2,113,6,119,251.0
2026-09-25,shining_magikarp_66,3,249,16,265,279.0
2026-09-25,shining_magikarp_66,4,344,48,392,328.78
2026-09-25,shining_magikarp_66,5,762,100,862,432.84
2026-09-25,shining_magikarp_66,6,1064,165,1229,487.5
2026-09-25,shining_magikarp_66,7,1238,206,1444,657.5
2026-09-25,shining_magikarp_66,8,1437,299,1736,871.29
2026-09-25,shining_magikarp_66,9,872,92,964,1489.83
2026-09-25,shining_magikarp_66,10,67,31,98,6202.18
2026-09-25,shining_mewtwo_109,1,228,2,230,925.0
2026-09-25,shining_mewtwo_109,2,166,9,175,540.0
2026-09-25,shining_mewtwo_109,3,225,27,252,711.8
2026-09-25,shining_mewtwo_109,4,365,48,413,799.0
2026-09-25,shining_mewtwo_109,5,492,100,592,1050.7
2026-09-25,shining_mewtwo_109,6,615,87,702,1119.7
2026-09-25,shining_mewtwo_109,7,592,115,707,1600.0
2026-09-25,shining_mewtwo_109,8,761,164,925,2331.76
2026-09-25,shining_mewtwo_109,9,861,77,938,4118.2
2026-09-25,shining_mewtwo_109,10,299,30,329,15000.0
2026-09-25,shining_noctowl_110,1,99,3,102,255.75
2026-09-25,shining_noctowl_110,2,77,2,79,199.01
2026-09-25,shining_noctowl_110,3,134,11,145,221.0
2026-09-25,shining_noctowl_110,4,202,37,239,250.0
2026-09-25,shining_noctowl_110,5,333,65,398,300.0
2026-09-25,shining_noctowl_110,6,409,68,477,300.0
2026-09-25,shining_noctowl_110,7,456,95,551,385.0
2026-09-25,shining_noctowl_110,8,684,172,856,447.5
2026-09-25,shining_noctowl_110,9,766,82,848,765.89
2026-09-25,shining_noctowl_110,10,275,20,295,2737.5
2026-09-25,shining_raichu_111,1,159,1,160,392.0
2026-09-25,shining_raichu_111,2,105,12,117,288.0
2026-09-25,shining_raichu_111,3,143,10,153,320.0
2026-09-25,shining_raichu_111,4,239,38,277,413.44
2026-09-25,shining_raichu_111,5,400,66,466,425.0
2026-09-25,shining_raichu_111,6,479,81,560,566.61
2026-09-25,shining_raichu_111,7,569,105,674,762.16
2026-09-25,shining_raichu_111,8,773,179,952,987.5
2026-09-25,shining_raichu_111,9,860,73,933,1580.6
2026-09-25,shining_raichu_111,10,292,31,323,5201.99
2026-09-25,shining_steelix_112,1,130,1,131,255.0
2026-09-25,shining_steelix_112,2,74,7,81,225.99
2026-09-25,shining_steelix_112,3,141,24,165,244.79
2026-09-25,shining_steelix_112,4,214,31,245,285.0
2026-09-25,shining_steelix_112,5,319,66,385,329.3
2026-09-25,shining_steelix_112,6,351,72,423,387.24
2026-09-25,shining_steelix_112,7,377,97,474,535.0
2026-09-25,shining_steelix_112,8,606,121,727,705.67
2026-09-25,shining_steelix_112,9,696,79,775,844.93
2026-09-25,shining_steelix_112,10,312,21,333,2600.0
2026-09-25,shining_tyranitar_113,1,237,4,241,509.28
2026-09-25,shining_tyranitar_113,2,147,9,156,468.95
2026-09-25,shining_tyranitar_113,3,204,18,222,577.31
2026-09-25,shining_tyranitar_113,4,318,47,365,579.25
2026-09-25,shining_tyranitar_113,5,489,90,579,810.0
2026-09-25,shining_tyranitar_113,6,546,82,628,930.0
2026-09-25,shining_tyranitar_113,7,601,99,700,1379.68
2026-09-25,shining_tyranitar_113,8,787,169,956,1950.0
2026-09-25,shining_tyranitar_113,9,835,67,902,2500.0
2026-09-25,shining_tyranitar_113,10,262,26,288,11292.83
2026-09-25,shinx_32,8,,4.0,4.0,4.33
2026-09-25,shinx_32,9,2.0,,2.0,11.39
2026-09-25,shinx_32,10,,,,32.88
2026-09-25,shuckle_1,9,,2,2,12.98
2026-09-25,shuckle_1,10,,1,1,35.5
2026-09-25,silvally_gx_227,2,,,,7.0
2026-09-25,silvally_gx_227,3,2.0,,2.0,8.0
2026-09-25,silvally_gx_227,4,,,,9.0
2026-09-25,silvally_gx_227,5,6.0,3.0,9.0,10.0
2026-09-25,silvally_gx_227,6,9.0,4.0,13.0,12.16
2026-09-25,silvally_gx_227,7,18.0,7.0,25.0,16.89
2026-09-25,silvally_gx_227,8,103.0,33.0,136.0,39.88
2026-09-25,silvally_gx_227,9,295.0,47.0,342.0,60.0
2026-09-25,silvally_gx_227,10,318.0,40.0,358.0,211.21
2026-09-25,skiddo_17,9,1,4,5,10.14
2026-09-25,skiddo_17,10,1,2,3,30.24
2026-09-25,skyla_122,1,7,,7,50.0
2026-09-25,skyla_122,2,4,,4,20.0
2026-09-25,skyla_122,3,8,3.0,11,22.0
2026-09-25,skyla_122,4,15,4.0,19,26.0
2026-09-25,skyla_122,5,60,12.0,72,27.74
2026-09-25,skyla_122,6,147,19.0,166,36.0
2026-09-25,skyla_122,7,302,80.0,382,45.5
2026-09-25,skyla_122,8,646,284.0,930,55.0
2026-09-25,skyla_122,9,1280,206.0,1486,86.45
2026-09-25,skyla_122,10,896,69.0,965,424.99
2026-09-25,sleep_79,2,1,1,2,3.0
2026-09-25,sleep_79,3,2,1,3,3.0
2026-09-25,sleep_79,4,3,5,8,3.0
2026-09-25,sleep_79,5,11,16,27,4.0
2026-09-25,sleep_79,6,6,57,63,5.0
2026-09-25,sleep_79,7,20,73,93,13.0
2026-09-25,sleep_79,8,40,126,166,15.84
2026-09-25,sleep_79,9,70,66,136,19.48
2026-09-25,sleep_79,10,17,25,42,37.22
2026-09-25,slowbro_43,2,,,,5.0
2026-09-25,slowbro_43,3,,3.0,3.0,5.0
2026-09-25,slowbro_43,4,,10.0,10.0,6.0
2026-09-25,slowbro_43,5,,24.0,24.0,7.0
2026-09-25,slowbro_43,6,,48.0,48.0,8.96
2026-09-25,slowbro_43,7,1.0,97.0,98.0,12.81
2026-09-25,slowbro_43,8,1.0,207.0,208.0,32.32
2026-09-25,slowbro_43,9,6.0,136.0,142.0,36.0
2026-09-25,slowbro_43,10,5.0,39.0,44.0,202.59
2026-09-25,slowking_14,2,1.0,,1,14.0
2026-09-25,slowking_14,3,2.0,,2,15.0
2026-09-25,slowking_14,4,,1.0,1,18.0
2026-09-25,slowking_14,5,5.0,1.0,6,21.0
2026-09-25,slowking_14,6,17.0,6.0,23,26.0
2026-09-25,slowking_14,7,27.0,16.0,43,32.36
2026-09-25,slowking_14,8,81.0,35.0,116,194.68
2026-09-25,slowking_14,9,89.0,44.0,133,245.0
2026-09-25,slowking_14,10,19.0,18.0,37,937.5
2026-09-25,slowking_H22,1,12,,12,188.42
2026-09-25,slowking_H22,2,2,1.0,3,104.0
2026-09-25,slowking_H22,3,3,4.0,7,116.0
2026-09-25,slowking_H22,4,19,6.0,25,137.0
2026-09-25,slowking_H22,5,63,12.0,75,160.81
2026-09-25,slowking_H22,6,82,22.0,104,429.0
2026-09-25,slowking_H22,7,108,19.0,127,550.0
2026-09-25,slowking_H22,8,179,57.0,236,917.5
2026-09-25,slowking_H22,9,206,29.0,235,1741.75
2026-09-25,slowking_H22,10,54,20.0,74,2453.82
2026-09-25,slowpoke_70,8,4,7,11,13.5
2026-09-25,slowpoke_70,9,3,5,8,18.03
2026-09-25,slowpoke_70,10,1,2,3,49.53
2026-09-25,slowpoke_76,2,,,,14.0
2026-09-25,slowpoke_76,3,,,,15.0
2026-09-25,slowpoke_76,4,,,,18.0
2026-09-25,slowpoke_76,5,1.0,,1.0,21.0
2026-09-25,slowpoke_76,6,,1.0,1.0,26.0
2026-09-25,slowpoke_76,7,5.0,14.0,19.0,32.6
2026-09-25,slowpoke_76,8,7.0,55.0,62.0,34.91
2026-09-25,slowpoke_76,9,35.0,65.0,100.0,38.0
2026-09-25,slowpoke_76,10,20.0,55.0,75.0,273.75
2026-09-25,slowpoke_82,8,5.0,10,15,19.99
2026-09-25,slowpoke_82,9,,20,20,20.0
2026-09-25,slowpoke_82,10,2.0,15,17,143.81
2026-09-25,slowpoke_psyduck_gx_239,2,,,,10.0
2026-09-25,slowpoke_psyduck_gx_239,3,1.0,,1.0,11.0
2026-09-25,slowpoke_psyduck_gx_239,4,3.0,,3.0,13.0
2026-09-25,slowpoke_psyduck_gx_239,5,8.0,,8.0,14.99
2026-09-25,slowpoke_psyduck_gx_239,6,4.0,,4.0,91.0
2026-09-25,slowpoke_psyduck_gx_239,7,20.0,2.0,22.0,113.87
2026-09-25,slowpoke_psyduck_gx_239,8,145.0,51.0,196.0,150.0
2026-09-25,slowpoke_psyduck_gx_239,9,431.0,66.0,497.0,247.08
2026-09-25,slowpoke_psyduck_gx_239,10,366.0,37.0,403.0,1222.59
2026-09-25,slowpoke_psyduck_gx_35,1,1,,1,250.0
2026-09-25,slowpoke_psyduck_gx_35,2,3,,3,13.0
2026-09-25,slowpoke_psyduck_gx_35,3,3,2.0,5,14.0
2026-09-25,slowpoke_psyduck_gx_35,4,12,2.0,14,17.0
2026-09-25,slowpoke_psyduck_gx_35,5,26,2.0,28,20.0
2026-09-25,slowpoke_psyduck_gx_35,6,72,4.0,76,70.13
2026-09-25,slowpoke_psyduck_gx_35,7,122,26.0,148,93.0
2026-09-25,slowpoke_psyduck_gx_35,8,438,107.0,545,129.32
2026-09-25,slowpoke_psyduck_gx_35,9,1535,177.0,1712,193.75
2026-09-25,slowpoke_psyduck_gx_35,10,1457,114.0,1571,738.26
2026-09-25,smeargle_109,9,39,22,61,29.99
2026-09-25,smeargle_109,10,35,43,78,351.41
2026-09-25,snorlax_11,1,139,2,141,130.0
2026-09-25,snorlax_11,2,67,7,74,40.0
2026-09-25,snorlax_11,3,174,43,217,44.01
2026-09-25,snorlax_11,4,472,87,559,56.5
2026-09-25,snorlax_11,5,1271,222,1493,82.5
2026-09-25,snorlax_11,6,1686,361,2047,97.0
2026-09-25,snorlax_11,7,2081,525,2606,137.44
2026-09-25,snorlax_11,8,2216,821,3037,280.01
2026-09-25,snorlax_11,9,817,337,1154,690.34
2026-09-25,snorlax_11,10,39,60,99,4508.48
2026-09-25,snorlax_224,2,2,,2,32.0
2026-09-25,snorlax_224,3,1,,1,36.0
2026-09-25,snorlax_224,4,6,,6,42.0
2026-09-25,snorlax_224,5,21,4.0,25,49.99
2026-09-25,snorlax_224,6,40,3.0,43,67.75
2026-09-25,snorlax_224,7,61,11.0,72,68.76
2026-09-25,snorlax_224,8,243,101.0,344,96.01
2026-09-25,snorlax_224,9,1993,318.0,2311,139.83
2026-09-25,snorlax_224,10,6021,698.0,6719,311.0
2026-09-25,snorlax_49_promo,1,6,,6,50.0
2026-09-25,snorlax_49_promo,2,12,,12,9.0
2026-09-25,snorlax_49_promo,3,51,,51,10.0
2026-09-25,snorlax_49_promo,4,171,,171,12.0
2026-09-25,snorlax_49_promo,5,298,,298,14.0
2026-09-25,snorlax_49_promo,6,575,,575,17.0
2026-09-25,snorlax_49_promo,7,694,,694,21.63
2026-09-25,snorlax_49_promo,8,4321,,4321,33.99
2026-09-25,snorlax_49_promo,9,19123,,19123,41.5
2026-09-25,snorlax_49_promo,10,10997,,10997,252.0
2026-09-25,snorlax_lvx_111,1,16,1.0,17,384.76
2026-09-25,snorlax_lvx_111,2,11,1.0,12,210.0
2026-09-25,snorlax_lvx_111,3,16,,16,233.0
2026-09-25,snorlax_lvx_111,4,28,9.0,37,274.61
2026-09-25,snorlax_lvx_111,5,64,15.0,79,589.0
2026-09-25,snorlax_lvx_111,6,116,12.0,128,675.0
2026-09-25,snorlax_lvx_111,7,153,22.0,175,934.0
2026-09-25,snorlax_lvx_111,8,222,70.0,292,1023.69
2026-09-25,snorlax_lvx_111,9,159,7.0,166,3199.75
2026-09-25,snorlax_lvx_111,10,25,,25,81046.67
2026-09-25,snover_25,9,,1.0,1.0,11.64
2026-09-25,snover_25,10,,,,33.51
2026-09-25,sobble_39,9,,1,1,26.99
2026-09-25,sobble_39,10,,1,1,31.12
2026-09-25,solgaleo_gx_173,1,,,,9.99
2026-09-25,solgaleo_gx_173,2,,,,7.0
2026-09-25,solgaleo_gx_173,3,2.0,,2.0,8.0
2026-09-25,solgaleo_gx_173,4,,,,9.0
2026-09-25,solgaleo_gx_173,5,5.0,,5.0,10.0
2026-09-25,solgaleo_gx_173,6,7.0,3.0,10.0,13.0
2026-09-25,solgaleo_gx_173,7,16.0,1.0,17.0,16.5
2026-09-25,solgaleo_gx_173,8,159.0,28.0,187.0,56.77
2026-09-25,solgaleo_gx_173,9,365.0,35.0,400.0,88.5
2026-09-25,solgaleo_gx_173,10,317.0,12.0,329.0,285.8
2026-09-25,solgaleo_lunala_gx_216,1,15,,15,299.95
2026-09-25,solgaleo_lunala_gx_216,2,4,,4,79.0
2026-09-25,solgaleo_lunala_gx_216,3,5,1.0,6,88.0
2026-09-25,solgaleo_lunala_gx_216,4,18,1.0,19,103.97
2026-09-25,solgaleo_lunala_gx_216,5,23,2.0,25,173.67
2026-09-25,solgaleo_lunala_gx_216,6,61,10.0,71,227.75
2026-09-25,solgaleo_lunala_gx_216,7,138,13.0,151,239.26
2026-09-25,solgaleo_lunala_gx_216,8,687,111.0,798,319.99
2026-09-25,solgaleo_lunala_gx_216,9,1787,195.0,1982,350.0
2026-09-25,solgaleo_lunala_gx_216,10,1262,91.0,1353,2073.88
2026-09-25,spikemuth_gym_169,9,,,,10.44
2026-09-25,spikemuth_gym_169,10,,,,31.3
2026-09-25,splash_energy_113,8,1.0,3.0,4.0,12.5
2026-09-25,splash_energy_113,9,2.0,1.0,3.0,14.0
2026-09-25,splash_energy_113,10,,,,37.24
2026-09-25,spritzee_92,8,,4.0,4,3.29
2026-09-25,spritzee_92,9,1.0,1.0,2,11.31
2026-09-25,spritzee_92,10,1.0,,1,32.72
2026-09-25,squirtle_148,2,5,,5,24.0
2026-09-25,squirtle_148,3,11,,11,27.0
2026-09-25,squirtle_148,4,36,1.0,37,32.0
2026-09-25,squirtle_148,5,66,2.0,68,38.0
2026-09-25,squirtle_148,6,142,7.0,149,47.5
2026-09-25,squirtle_148,7,263,14.0,277,100.0
2026-09-25,squirtle_148,8,2909,103.0,3012,102.5
2026-09-25,squirtle_148,9,18694,411.0,19105,113.64
2026-09-25,squirtle_148,10,13737,1166.0,14903,392.5
2026-09-25,squirtle_170,2,1,,1,41.0
2026-09-25,squirtle_170,3,8,,8,46.0
2026-09-25,squirtle_170,4,18,,18,54.0
2026-09-25,squirtle_170,5,47,1.0,48,63.47
2026-09-25,squirtle_170,6,173,3.0,176,70.0
2026-09-25,squirtle_170,7,590,23.0,613,70.57
2026-09-25,squirtle_170,8,4910,270.0,5180,87.1
2026-09-25,squirtle_170,9,18435,688.0,19123,104.49
2026-09-25,squirtle_170,10,8964,860.0,9824,474.83
2026-09-25,starmie_121,8,13,6,19,9.95
2026-09-25,starmie_121,9,55,12,67,14.99
2026-09-25,starmie_121,10,40,22,62,59.79
2026-09-25,starmie_H28,1,7,,7,117.5
2026-09-25,starmie_H28,2,3,,3,31.0
2026-09-25,starmie_H28,3,4,1.0,5,34.0
2026-09-25,starmie_H28,4,8,1.0,9,40.0
2026-09-25,starmie_H28,5,23,8.0,31,114.33
2026-09-25,starmie_H28,6,40,3.0,43,163.0
2026-09-25,starmie_H28,7,75,9.0,84,203.5
2026-09-25,starmie_H28,8,139,21.0,160,648.46
2026-09-25,starmie_H28,9,283,35.0,318,884.33
2026-09-25,starmie_H28,10,134,42.0,176,2985.08
2026-09-25,staryu_52,9,,,,10.24
2026-09-25,staryu_52,10,,,,74.99
2026-09-25,steelix_79,9,4.0,2.0,6.0,29.99
2026-09-25,steelix_79,10,,,,69.06
2026-09-25,steelix_H23,1,14,1,15,129.99
2026-09-25,steelix_H23,2,8,1,9,82.0
2026-09-25,steelix_H23,3,16,1,17,91.0
2026-09-25,steelix_H23,4,21,2,23,107.01
2026-09-25,steelix_H23,5,41,7,48,178.84
2026-09-25,steelix_H23,6,89,15,104,242.5
2026-09-25,steelix_H23,7,104,15,119,468.87
2026-09-25,steelix_H23,8,195,56,251,581.12
2026-09-25,steelix_H23,9,193,24,217,1005.0
2026-09-25,steelix_H23,10,72,9,81,3879.63
2026-09-25,steelix_H29,2,1,,1,49.0
2026-09-25,steelix_H29,3,2,,2,54.0
2026-09-25,steelix_H29,4,6,2.0,8,64.0
2026-09-25,steelix_H29,5,15,6.0,21,75.0
2026-09-25,steelix_H29,6,35,4.0,39,93.9
2026-09-25,steelix_H29,7,43,7.0,50,525.0
2026-09-25,steelix_H29,8,114,27.0,141,551.01
2026-09-25,steelix_H29,9,244,27.0,271,742.18
2026-09-25,steelix_H29,10,157,33.0,190,3347.34
2026-09-25,steelix_ex_109,1,18,,18,178.75
2026-09-25,steelix_ex_109,2,6,,6,37.0
2026-09-25,steelix_ex_109,3,9,,9,41.38
2026-09-25,steelix_ex_109,4,8,9.0,17,82.0
2026-09-25,steelix_ex_109,5,33,6.0,39,96.0
2026-09-25,steelix_ex_109,6,63,12.0,75,119.99
2026-09-25,steelix_ex_109,7,94,24.0,118,161.25
2026-09-25,steelix_ex_109,8,162,40.0,202,479.36
2026-09-25,steelix_ex_109,9,140,26.0,166,875.0
2026-09-25,steelix_ex_109,10,25,13.0,38,3926.91
2026-09-25,steenee_18,9,,,,10.77
2026-09-25,steenee_18,10,,,,13.0
2026-09-25,stunfisk_RC12,2,,,,8.0
2026-09-25,stunfisk_RC12,3,,,,9.0
2026-09-25,stunfisk_RC12,4,,,,11.0
2026-09-25,stunfisk_RC12,5,,3.0,3.0,13.0
2026-09-25,stunfisk_RC12,6,,7.0,7.0,16.0
2026-09-25,stunfisk_RC12,7,,19.0,19.0,20.0
2026-09-25,stunfisk_RC12,8,,69.0,69.0,25.0
2026-09-25,stunfisk_RC12,9,,33.0,33.0,32.63
2026-09-25,stunfisk_RC12,10,,9.0,9.0,52.99
2026-09-25,sudowoodo_H24,1,5,,5,104.14
2026-09-25,sudowoodo_H24,2,3,,3,28.0
2026-09-25,sudowoodo_H24,3,4,2.0,6,31.0
2026-09-25,sudowoodo_H24,4,8,3.0,11,72.0
2026-09-25,sudowoodo_H24,5,25,6.0,31,85.0
2026-09-25,sudowoodo_H24,6,54,7.0,61,194.56
2026-09-25,sudowoodo_H24,7,76,13.0,89,222.74
2026-09-25,sudowoodo_H24,8,157,35.0,192,549.0
2026-09-25,sudowoodo_H24,9,197,37.0,234,1053.74
2026-09-25,sudowoodo_H24,10,39,19.0,58,5111.1
2026-09-25,suicune_14,1,29,1,30,94.96
2026-09-25,suicune_14,2,21,2,23,55.5
2026-09-25,suicune_14,3,43,8,51,75.09
2026-09-25,suicune_14,4,111,17,128,91.0
2026-09-25,suicune_14,5,271,48,319,111.32
2026-09-25,suicune_14,6,377,81,458,132.6
2026-09-25,suicune_14,7,501,128,629,219.92
2026-09-25,suicune_14,8,701,203,904,380.0
2026-09-25,suicune_14,9,310,77,387,710.0
2026-09-25,suicune_14,10,16,17,33,3737.5
2026-09-25,suicune_19,1,4,,4,64.99
2026-09-25,suicune_19,2,1,,1,10.0
2026-09-25,suicune_19,3,4,3.0,7,11.0
2026-09-25,suicune_19,4,5,3.0,8,13.5
2026-09-25,suicune_19,5,21,13.0,34,23.07
2026-09-25,suicune_19,6,65,17.0,82,47.21
2026-09-25,suicune_19,7,76,33.0,109,60.0
2026-09-25,suicune_19,8,130,75.0,205,75.0
2026-09-25,suicune_19,9,126,27.0,153,138.94
2026-09-25,suicune_19,10,29,8.0,37,14799.0
2026-09-25,suicune_53_promo,1,21,,21,60.03
2026-09-25,suicune_53_promo,2,17,,17,26.0
2026-09-25,suicune_53_promo,3,24,,24,28.5
2026-09-25,suicune_53_promo,4,36,,36,29.0
2026-09-25,suicune_53_promo,5,84,,84,32.0
2026-09-25,suicune_53_promo,6,75,,75,40.0
2026-09-25,suicune_53_promo,7,93,,93,50.09
2026-09-25,suicune_53_promo,8,154,,154,100.0
2026-09-25,suicune_53_promo,9,242,,242,219.83
2026-09-25,suicune_53_promo,10,132,,132,1037.0
2026-09-25,suicune_H25,1,26,2.0,28,141.56
2026-09-25,suicune_H25,2,8,,8,99.99
2026-09-25,suicune_H25,3,15,5.0,20,133.0
2026-09-25,suicune_H25,4,26,7.0,33,156.49
2026-09-25,suicune_H25,5,75,15.0,90,190.42
2026-09-25,suicune_H25,6,133,17.0,150,300.0
2026-09-25,suicune_H25,7,133,27.0,160,498.44
2026-09-25,suicune_H25,8,254,53.0,307,808.34
2026-09-25,suicune_H25,9,226,28.0,254,1580.33
2026-09-25,suicune_H25,10,70,12.0,82,8805.58
2026-09-25,suicune_gx_220,2,,,,28.0
2026-09-25,suicune_gx_220,3,,,,31.0
2026-09-25,suicune_gx_220,4,2.0,,2.0,36.0
2026-09-25,suicune_gx_220,5,1.0,3.0,4.0,42.0
2026-09-25,suicune_gx_220,6,8.0,1.0,9.0,56.0
2026-09-25,suicune_gx_220,7,19.0,5.0,24.0,69.82
2026-09-25,suicune_gx_220,8,123.0,39.0,162.0,79.99
2026-09-25,suicune_gx_220,9,319.0,31.0,350.0,102.88
2026-09-25,suicune_gx_220,10,166.0,20.0,186.0,794.98
2026-09-25,super_scoop_up_100,9,3,2,5,23.28
2026-09-25,super_scoop_up_100,10,2,12,14,46.51
2026-09-25,surfing_pikachu_114,2,2,,2,48.0
2026-09-25,surfing_pikachu_114,3,5,,5,53.0
2026-09-25,surfing_pikachu_114,4,17,1.0,18,62.0
2026-09-25,surfing_pikachu_114,5,47,7.0,54,173.41
2026-09-25,surfing_pikachu_114,6,93,10.0,103,252.51
2026-09-25,surfing_pikachu_114,7,130,27.0,157,371.6
2026-09-25,surfing_pikachu_114,8,171,70.0,241,699.0
2026-09-25,surfing_pikachu_114,9,92,16.0,108,1213.44
2026-09-25,surfing_pikachu_114,10,12,3.0,15,2867.38
2026-09-25,surfing_pikachu_28_promo,1,12,,12,169.99
2026-09-25,surfing_pikachu_28_promo,2,7,,7,10.52
2026-09-25,surfing_pikachu_28_promo,3,14,,14,18.0
2026-09-25,surfing_pikachu_28_promo,4,40,,40,21.45
2026-09-25,surfing_pikachu_28_promo,5,102,,102,24.01
2026-09-25,surfing_pikachu_28_promo,6,205,,205,41.12
2026-09-25,surfing_pikachu_28_promo,7,445,,445,48.0
2026-09-25,surfing_pikachu_28_promo,8,1281,,1281,83.0
2026-09-25,surfing_pikachu_28_promo,9,2699,,2699,170.25
2026-09-25,surfing_pikachu_28_promo,10,1217,,1217,1322.91
2026-09-25,surfing_pikachu_v_8,2,,,,6.0
2026-09-25,surfing_pikachu_v_8,3,,,,7.0
2026-09-25,surfing_pikachu_v_8,4,,,,8.0
2026-09-25,surfing_pikachu_v_8,5,,,,9.75
2026-09-25,surfing_pikachu_v_8,6,,,,11.76
